67	67	34	115	62	46	35	62
81	68	109	78	93	89	114	100
60	96	75	129	129	48	87	27
40	93	74	62	148	113	138	121
87	94	88	77	119	115	111	86
74	52	49	125	72	131	82	103
93	42	72	126	80	108	76	102
99	50	64	54	76	89	70	72
84	119	40	98	94	116	114	77
39	82	45	69	54	39	55	62
117	56	123	52	112	76	95	130
114	79	46	73	95	91	101	86
90	124	132	84	141	76	70	114
99	138	113	60	91	124	83	126
81	70	75	87	70	77	65	100
123	117	132	110	98	67	43	41
97	103	89	60	59	94	82	118
63	42	125	74	127	84	103	115
100	59	156	89	96	109	80	107
52	89	95	93	71	70	45	65
117	89	49	89	60	79	68	90
69	90	35	77	70	95	54	47
94	122	51	88	75	90	118	59
123	103	102	101	66	132	102	42
115	72	140	67	136	56	48	198
66	70	140	129	72	141	113	109
61	77	120	55	72	80	82	77
77	122	83	36	50	55	98	97
90	75	90	68	26	120	100	56
96	101	52	86	89	66	71	101
71	110	87	89	97	110	58	63
155	90	38	82	53	82	68	52
72	89	83	71	67	103	87	123
64	68	96	86	61	110	110	69
58	75	75	113	111	95	123	72
68	64	78	94	80	93	100	75
110	69	99	101	65	125	71	70
61	95	87	75	91	96	74	122
73	84	106	60	89	111	79	118
100	57	79	46	127	140	135	88
86	82	119	83	105	84	62	136
41	88	60	154	30	93	112	74
115	63	43	101	126	73	118	108
104	120	112	87	85	56	73	119
75	117	68	77	82	64	84	16
86	59	123	138	139	90	97	76
131	66	86	101	82	88	110	98
119	148	115	83	82	76	110	103
105	62	120	67	132	92	120	133
99	152	97	94	116	80	90	87
